war_id,start_date,end_date,duration_hours,duration_minutes,winner_id,forfeit,faction_a_id,faction_a_name,faction_a_score,faction_a_attacks,faction_a_rank_before,faction_a_rank_after,faction_a_member_count,faction_a_participating_member_count,faction_a_won,faction_a_rank_number_before,faction_a_rank_number_after,faction_a_reward_respect,faction_a_reward_points,faction_a_Small Arms Cache,faction_a_Armor Cache,faction_a_Melee Cache,faction_a_Medium Arms Cache,faction_a_Heavy Arms Cache,faction_a_total_cache_value,faction_b_id,faction_b_name,faction_b_score,faction_b_attacks,faction_b_rank_before,faction_b_rank_after,faction_b_member_count,faction_b_participating_member_count,faction_b_won,faction_b_rank_number_before,faction_b_rank_number_after,faction_b_reward_respect,faction_b_reward_points,faction_b_Small Arms Cache,faction_b_Armor Cache,faction_b_Medium Arms Cache,faction_b_Melee Cache,faction_b_Heavy Arms Cache,faction_b_total_cache_value,faction_a_score_pct_of_war_total,faction_b_score_pct_of_war_total
26769,2025-06-12 18:00:00,2025-06-15 13:00:56,67.02,4021.0,50028,False,50028,The Akatsukis,3176,610,Silver,Silver I,14,10,True,5,6,2283,0,0,1,2,0,0,575,53381,WIDE AWAKE,1216,283,Bronze III,Bronze III,23,17,False,4,4,1349,0,0,1,0,0,0,309,0.723,0.277
23692,2025-03-28 21:00:00,2025-03-30 09:33:43,36.56,2194.0,43793,False,43793,Backstreet Bozos,2857,706,Bronze I,Bronze II,18,18,True,2,3,1779,587,0,1,1,0,0,442,53381,WIDE AWAKE,1029,216,Bronze I,Bronze,13,8,False,2,1,852,0,0,0,0,1,0,133,0.735,0.265
21287,2025-01-16 00:00:00,2025-01-19 01:09:36,73.16,4390.0,53164,False,52209,Monark HQ,210,66,Bronze,Bronze,19,1,False,1,1,296,0,0,0,0,0,0,0,53164,Deities of Darkness,1262,479,Unranked,Bronze I,12,11,True,0,2,1411,0,0,1,0,0,0,309,0.143,0.857
27400,2025-06-26 13:00:00,2025-06-28 10:08:31,45.14,2709.0,37155,False,37155,Planet-Express,3718,658,Gold I,Gold II,16,14,True,10,11,3555,0,0,1,1,2,0,822,48036,Knights of Torn,595,124,Gold I,Gold,17,8,False,10,9,825,0,2,0,0,0,0,222,0.862,0.138
22325,2025-02-21 18:00:00,2025-02-26 04:20:16,106.34,6380.0,51067,False,51067,The Crimson Blade,1689,454,Silver II,Silver III,12,9,True,7,8,2389,788,1,1,0,1,0,610,51903,Retards INC,1178,215,Silver,Silver,17,5,False,5,5,1083,357,0,0,1,0,0,190,0.589,0.411
22138,2025-02-15 20:00:00,2025-02-17 12:00:56,40.02,2401.0,50502,False,50502,TORN CITY MOB INC.,1819,335,Bronze I,Bronze II,16,13,True,2,3,1553,512,1,1,0,0,0,420,52968,Eyes of Deciet,159,31,Bronze,Bronze,10,6,False,1,1,113,0,0,0,0,0,0,0,0.92,0.08
21610,2025-01-31 13:00:00,2025-02-04 07:00:59,90.02,5401.0,366,False,366,Evolution,10082,1109,Diamond,Diamond I,97,67,True,17,18,23732,7832,4,6,9,11,0,5585,16282,Nuclear Winter,4255,300,Diamond I,Diamond,91,37,False,18,17,12538,4138,3,7,1,4,0,3218,0.703,0.297
27016,2025-06-21 16:00:00,2025-06-24 09:02:38,65.04,3903.0,50662,False,39531,The Fortunate Sons,3206,816,Silver II,Silver I,39,16,False,7,6,2313,0,0,0,2,1,0,456,50662,Cursebound Armada OJCW,5874,1015,Silver I,Silver II,28,20,True,6,7,3512,0,2,1,1,1,0,854,0.353,0.647
20874,2025-01-09 20:00:00,2025-01-14 06:00:58,106.02,6361.0,49250,False,49250,Junglists,1792,491,Silver II,Silver III,14,12,True,7,8,2381,786,0,2,0,0,0,618,49573,Nine Hells: Fast&Furious,1248,234,Silver II,Silver I,20,12,False,7,6,1595,0,0,0,1,1,0,323,0.589,0.411
21601,2025-01-30 19:00:00,2025-01-31 16:28:49,21.48,1289.0,51056,False,51056,Torn Sails,3404,729,Bronze,Bronze I,37,27,True,1,2,2512,829,0,2,0,0,0,618,51813,�The Death Squad�,303,65,Bronze,Bronze,39,14,False,1,1,224,0,0,0,0,0,0,0,0.918,0.082
26552,2025-06-07 16:00:00,2025-06-10 20:04:37,76.08,4565.0,50450,False,42911,TeamRocket,563,92,Platinum II,Platinum I,12,5,False,15,14,1621,0,0,0,1,1,0,323,50450,Chatty Chatty Bang Bang,2731,432,Platinum I,Platinum II,13,12,True,14,15,4938,0,1,2,2,1,0,1242,0.171,0.829
22458,2025-02-21 19:00:00,2025-02-25 10:00:55,87.02,5221.0,51145,False,51145,Legion of Harbingers,2133,448,Gold I,Gold II,15,11,True,10,11,3617,1194,1,2,0,1,0,919,51282,Our Gang,756,146,Gold I,Gold,12,4,False,10,9,1914,0,0,1,0,1,0,442,0.738,0.262
24961,2025-05-02 16:00:00,2025-05-05 10:00:56,66.02,3961.0,8205,False,8205,Howler's Haven,10068,1376,Platinum,Platinum I,55,50,True,13,14,9339,3082,3,2,5,3,0,2186,9370,Cipher,3576,332,Gold III,Gold II,69,22,False,12,11,4834,1595,0,3,0,2,0,1193,0.738,0.262
24344,2025-04-12 22:00:00,2025-04-13 10:02:26,12.04,722.0,10566,False,8384,Savage Plague,96,14,Platinum II,Platinum I,67,7,False,15,14,104,34,0,0,0,0,0,0,10566,The Rifle Company,11104,765,Platinum III,Platinum III,60,39,True,16,16,14466,4774,2,5,7,3,0,3496,0.009,0.991
23448,2025-03-22 19:00:00,2025-03-26 12:06:21,89.11,5346.0,53100,False,51200,The Bottomless Pit,3067,586,Bronze I,Bronze,18,12,False,2,1,992,327,0,0,0,1,0,190,53100,Menacing Monkeys,3782,555,Bronze,Bronze I,14,13,True,1,2,1606,0,0,0,1,1,0,323,0.448,0.552
23529,2025-03-20 22:00:00,2025-03-25 05:00:56,103.02,6181.0,53074,False,52267,Hippy War Commune,1864,539,Silver II,Silver I,10,10,False,7,6,1093,361,1,0,1,0,0,244,53074,Low Vibin',2420,476,Silver I,Silver II,13,2,True,6,7,2593,0,0,1,0,2,0,575,0.435,0.565
21723,2025-01-31 18:00:00,2025-02-02 13:32:11,43.54,2612.0,49010,False,49010,Academy of Killers BR,6685,1426,Bronze,Bronze I,51,35,True,1,2,3250,1073,0,2,0,1,0,808,50740,Noble Chocolate Winter,3803,732,Bronze,Bronze,41,30,False,1,1,1441,476,0,1,0,0,0,309,0.637,0.363
26791,2025-06-14 20:00:00,2025-06-18 11:00:55,87.02,5221.0,19060,False,19060,Fallout,4502,797,Gold III,Platinum I,27,19,True,12,14,6407,0,0,3,1,3,0,1630,49070,Knights Radiant,2367,307,Gold II,Gold I,36,24,False,11,10,3317,0,1,1,0,1,1,923,0.655,0.345
24863,2025-04-26 15:00:00,2025-04-27 07:12:28,16.21,972.0,50490,False,36007,Inferno 2.0,652,140,Gold I,Gold,28,12,False,10,9,560,185,1,0,0,0,0,111,50490,Heathen Saints,5956,798,Gold I,Gold II,30,24,True,10,11,4410,1455,1,3,0,1,0,1171,0.099,0.901
25880,2025-05-24 16:00:00,2025-05-25 20:29:45,28.5,1710.0,53098,False,53098,The Baristas,2516,581,Unranked,Bronze I,20,17,True,0,2,1620,0,1,1,0,0,0,420,53765,Cobra Kai II,420,97,Unranked,Unranked,11,5,False,0,0,279,0,0,0,0,0,0,0,0.857,0.143
25945,2025-05-22 21:00:00,2025-05-24 05:23:49,32.4,1944.0,48848,False,17055,Natural Born Killers,2505,291,Gold III,Gold II,32,19,False,12,11,2562,0,1,2,0,0,0,729,48848,Torn 4 Life,9246,1208,Platinum,Platinum I,37,29,True,13,14,7931,0,2,1,3,4,1,2003,0.213,0.787
25784,2025-05-23 17:00:00,2025-05-26 03:27:01,58.45,3507.0,46206,False,46206,Witch's Sanctuary,2549,570,Bronze III,Silver I,21,10,True,4,6,2103,0,1,1,1,0,0,553,50424,Ethereal Blade,1119,280,Bronze II,Bronze I,15,11,False,3,2,1072,0,0,0,1,0,0,190,0.695,0.305
23763,2025-03-29 21:00:00,2025-03-31 20:30:31,47.51,2851.0,39894,False,39894,The Jedi Order,2090,541,Bronze,Bronze I,12,9,True,1,2,1406,464,0,0,0,0,1,370,53527,The Rising Stars,721,171,Unranked,Unranked,12,11,False,0,0,739,0,0,0,0,1,0,133,0.744,0.256
23992,2025-04-05 20:00:00,2025-04-07 06:46:02,34.77,2086.0,51794,False,49575,We Don't Win,3500,674,Silver III,Silver II,44,29,False,8,7,2658,877,1,1,0,1,0,610,51794,TOMB - HQ,7951,1311,Silver II,Silver III,31,24,True,7,8,3773,1245,1,2,1,0,0,919,0.306,0.694
23560,2025-03-22 19:00:00,2025-03-25 16:41:29,69.69,4181.0,47725,False,47725,The $yndicate,2672,348,Silver III,Gold I,13,4,True,8,10,3103,1024,1,1,1,1,0,743,49247,DirtyDogMilitants,1100,189,Silver III,Silver III,15,11,False,8,8,1725,569,1,1,0,0,0,420,0.708,0.292
25834,2025-05-23 15:00:00,2025-05-25 17:24:54,50.41,3025.0,50356,False,50356,Colombo Crime Family,3524,884,Silver,Silver I,20,18,True,5,6,2373,0,0,1,2,0,0,575,52873,Dreadmoor Hold,1186,278,Silver I,Silver,20,14,False,6,5,1304,0,0,1,0,0,0,309,0.748,0.252
23774,2025-03-28 19:00:00,2025-03-30 16:52:39,45.88,2753.0,43752,False,43752,Ghost  Squad,3124,770,Silver II,Silver III,23,15,True,7,8,3268,1078,2,0,1,2,0,735,50350,Mayans,393,84,Silver I,Silver,19,9,False,6,5,357,0,0,0,0,0,0,0,0.888,0.112
25030,2025-05-02 13:00:00,2025-05-05 22:10:28,81.17,4870.0,53462,False,52929,TryHards,2418,524,Bronze I,Bronze,15,12,False,2,1,801,0,0,0,1,0,0,133,53462,Murder Was The Case,3217,842,Bronze I,Bronze II,14,10,True,2,3,1732,0,0,0,1,1,0,323,0.429,0.571
26206,2025-05-31 00:00:00,2025-05-31 18:54:29,18.91,1134.0,49377,False,49377,Growth Guardians,2500,415,Bronze,Bronze I,25,19,True,1,2,1920,0,0,0,1,0,1,503,54099,STAR DUST,100,19,Unranked,Unranked,15,8,False,0,0,66,0,0,0,0,0,0,0,0.962,0.038
22865,2025-03-07 21:00:00,2025-03-10 14:01:01,65.02,3901.0,20747,False,15222,Mortiferi,5025,408,Platinum III,Platinum II,65,27,False,16,15,7733,2552,3,3,0,2,1,2010,20747,Damage Inc,13468,1380,Diamond,Diamond I,76,61,True,17,18,17810,5877,2,9,5,2,1,4589,0.272,0.728
23321,2025-03-13 20:00:00,2025-03-15 05:34:36,33.58,2015.0,48264,False,48264,Yahoo’s Yahooligans,1703,453,Bronze,Bronze I,12,12,True,1,2,1479,488,1,0,0,1,0,301,53085,Clan Myth,82,14,Unranked,Unranked,13,1,False,0,0,78,0,0,0,0,0,0,0,0.954,0.046
21132,2025-01-16 20:00:00,2025-01-18 20:36:16,48.6,2916.0,49122,False,10940,B.A. Rebel Fawns,422,85,Gold I,Gold,17,10,False,10,9,564,186,1,0,0,0,0,111,49122,Balls of Steel MC,3457,661,Gold II,Gold III,11,11,True,11,12,3656,1206,1,2,1,0,0,919,0.109,0.891
23961,2025-04-05 21:00:00,2025-04-06 19:10:58,22.18,1331.0,9528,False,9528,Fallen X,7424,951,Gold,Gold I,29,24,True,9,10,5092,1680,2,2,1,0,1,1343,50242,The Rebel Association,1523,215,Gold I,Gold,36,20,False,10,9,1410,465,0,1,0,0,0,309,0.83,0.17
23312,2025-03-13 18:00:00,2025-03-15 11:07:38,41.13,2468.0,53026,False,53026,OseanWorld.,1545,325,Unranked,Bronze I,13,13,True,0,2,1258,0,1,0,0,1,0,301,53396,Arctic Mafia,68,14,Unranked,Unranked,11,3,False,0,0,60,0,0,0,0,0,0,0,0.958,0.042
24339,2025-04-12 00:00:00,2025-04-15 11:00:55,83.02,4981.0,53032,False,52067,Existence,1002,159,Bronze III,Bronze II,16,10,False,4,3,969,0,0,0,0,1,0,190,53032,C.U.P.I.N.S.,1810,390,Bronze III,Silver I,10,9,True,4,6,1618,0,1,1,0,0,0,420,0.356,0.644
25253,2025-05-09 20:00:00,2025-05-11 07:00:56,35.02,2101.0,10184,False,10184,Iconoclast,8148,1107,Platinum I,Platinum II,32,22,True,14,15,7641,2522,2,2,3,3,0,1809,49776,Wyld Gear,1976,197,Platinum,Gold III,33,11,False,13,12,2154,711,2,1,0,0,0,531,0.805,0.195
23659,2025-03-28 12:00:00,2025-03-31 01:33:33,61.56,3694.0,48480,False,48480,Moon Lust,2528,573,Bronze,Bronze I,12,11,True,1,2,1611,0,0,0,1,1,0,323,52588,White Blood Cells,1410,311,Bronze,Bronze,13,11,False,1,1,835,0,0,0,0,1,0,133,0.642,0.358
21169,2025-01-17 22:00:00,2025-01-19 14:49:48,40.83,2450.0,9524,False,8468,Bloodbath and Beyond,18528,1508,Diamond II,Diamond I,89,69,False,19,18,13688,4517,7,5,3,4,0,3481,9524,|HT|,33230,2877,Diamond II,Diamond III,98,79,True,19,20,30893,10195,7,7,11,11,3,7603,0.358,0.642
27253,2025-06-28 20:00:00,2025-06-30 17:00:55,45.02,2701.0,50002,False,50002,Not A Cult,2344,623,Bronze II,Bronze III,21,16,True,3,4,2290,0,0,0,1,2,0,513,52699,The Kingdom of Fire,618,122,Bronze I,Bronze,19,11,False,2,1,717,0,0,0,0,1,0,133,0.791,0.209
23540,2025-03-21 20:00:00,2025-03-22 23:36:43,27.61,1657.0,47445,False,47445,Blade of Vengeance,2183,455,Bronze II,Bronze III,17,15,True,3,4,1990,657,1,0,1,1,0,434,52953,Sinful Sacrosanct,261,62,Bronze II,Bronze I,12,3,False,3,2,217,0,0,0,0,0,0,0,0.893,0.107
26833,2025-06-12 20:00:00,2025-06-14 10:35:30,38.59,2316.0,40959,False,10877,House of Dragonborn,23592,2769,Platinum,Gold III,95,88,False,13,12,6706,0,1,2,4,2,0,1641,40959,EPIC Mafia,36184,3410,Gold III,Platinum I,98,83,True,12,14,15016,0,3,8,4,3,0,3964,0.395,0.605
22995,2025-03-06 14:00:00,2025-03-08 00:23:18,34.39,2063.0,49573,False,49573,Nine Hells: Fast&Furious,3151,692,Bronze III,Silver I,22,21,True,4,6,2297,0,0,2,0,0,0,618,50573,ECLIPSE VANGUARD,1102,157,Bronze II,Bronze I,19,10,False,3,2,937,0,0,0,1,0,0,190,0.741,0.259
24360,2025-04-10 17:00:00,2025-04-14 19:00:55,98.02,5881.0,8989,False,8989,JUX HQ,8030,963,Diamond I,Diamond II,88,70,True,18,19,20808,6867,1,11,4,6,0,5182,12094,Nuclear Fusion,3942,479,Diamond II,Diamond I,80,79,False,19,18,12145,4008,4,7,1,3,0,3196,0.671,0.329
22691,2025-03-01 19:00:00,2025-03-03 17:06:14,46.1,2766.0,42055,False,42055,Dead Fragment,23787,2776,Platinum,Platinum I,43,41,True,13,14,7769,2564,2,3,3,2,0,1928,46666,Fluffy Kittens,17243,2112,Platinum I,Platinum,44,34,False,14,13,5285,1744,0,1,3,2,0,1145,0.58,0.42
25111,2025-05-02 12:00:00,2025-05-06 04:00:56,88.02,5281.0,48077,False,45421,Ricefields of Neverland,758,107,Platinum I,Platinum,10,10,False,14,13,2267,748,0,1,0,1,0,499,48077,Champagne Killers,2300,248,Platinum II,Platinum III,12,5,True,15,16,5679,1874,1,0,3,4,0,1213,0.248,0.752
25920,2025-05-24 20:00:00,2025-05-26 18:00:55,46.02,2761.0,50315,False,48832,Varix Legion,1388,137,Gold I,Gold,14,6,False,10,9,1928,0,0,1,0,1,0,499,50315,Bloodlust,4238,558,Gold I,Gold II,13,12,True,10,11,3720,0,0,2,1,1,0,941,0.247,0.753
23385,2025-03-21 21:00:00,2025-03-24 09:04:12,60.07,3604.0,50884,False,50884,The White Wolves,2582,568,Bronze I,Bronze II,23,19,True,2,3,2216,0,1,0,0,2,0,491,52915,GAMERS INC,1132,254,Bronze II,Bronze I,21,10,False,3,2,1134,0,0,1,0,0,0,309,0.695,0.305
26567,2025-06-06 16:00:00,2025-06-08 18:35:23,50.59,3035.0,50244,False,50244,Wretched Outcasts,3648,702,Silver III,Gold I,17,15,True,8,10,3138,0,1,2,1,0,0,862,52052,Special Task Force,1457,341,Silver II,Silver I,14,12,False,7,6,1464,0,0,0,0,0,1,370,0.715,0.285
23921,2025-04-03 14:00:00,2025-04-07 22:00:59,104.02,6241.0,37563,False,37563,TSFTS Moonshiners,1581,305,Silver III,Gold I,15,6,True,8,10,2644,0,2,0,0,2,0,602,49147,Gladiators,952,189,Silver III,Silver II,21,18,False,8,7,1771,584,1,1,0,0,0,420,0.624,0.376
21297,2025-01-16 21:00:00,2025-01-19 17:07:42,68.13,4088.0,50433,False,49707,T'c outkasts,1879,393,Bronze,Bronze,13,11,False,1,1,767,0,0,0,1,0,0,133,50433,Golden Dawn Mafia,3149,604,Bronze I,Bronze II,23,15,True,2,3,2216,731,1,1,0,1,0,553,0.374,0.626
20595,2025-01-03 15:00:00,2025-01-07 04:00:58,85.02,5101.0,16312,False,16312,39th Street Killers X,12073,1438,Diamond I,Diamond II,91,69,True,18,19,23218,7662,6,8,9,7,0,5665,28349,Dexter's Laboratory,5271,295,Diamond I,Diamond,97,24,False,18,17,11721,3868,1,1,8,3,1,2709,0.696,0.304
22388,2025-02-20 22:00:00,2025-02-23 01:00:56,51.02,3061.0,49782,False,49782,Den Legends,1485,412,Bronze II,Bronze III,16,12,True,3,4,1943,0,2,1,0,0,0,531,52418,The BellaNostra Family,38,15,Bronze II,Bronze I,15,6,False,3,2,53,0,0,0,0,0,0,0,0.975,0.025
23600,2025-03-27 16:00:00,2025-03-28 11:41:57,19.7,1182.0,50706,False,50706,REBELLION,5355,797,Silver,Silver I,20,18,True,5,6,2764,912,0,1,1,1,0,632,51447,2nd Chance,1244,180,Bronze III,Bronze II,30,9,False,4,3,1027,0,1,0,0,1,0,244,0.811,0.189
21689,2025-02-01 22:00:00,2025-02-03 08:09:50,34.16,2050.0,42961,False,42961,The Rebel Army,6822,984,Platinum I,Platinum II,21,19,True,14,15,6041,1994,1,3,2,1,0,1494,46022,Ye Olde Goats,1921,194,Platinum I,Platinum,18,8,False,14,13,2660,878,1,0,1,2,0,567,0.78,0.22
23365,2025-03-22 19:00:00,2025-03-26 06:00:55,83.02,4981.0,37563,False,37563,TSFTS Moonshiners,1256,437,Silver II,Silver III,14,5,True,7,8,2792,0,0,1,1,1,0,632,52748,The Coiled Order,129,36,Silver III,Silver II,13,10,False,8,7,289,95,0,0,0,0,0,0,0.907,0.093
27167,2025-06-26 18:00:00,2025-06-29 16:00:56,70.02,4201.0,50737,False,50737,Rocky's Gym,2273,532,Gold I,Gold II,14,13,True,10,11,3781,0,1,0,1,3,0,814,53280,Cache Gamblers,140,28,Gold I,Gold,17,5,False,10,9,253,0,0,0,0,0,0,0,0.942,0.058
24514,2025-04-17 20:00:00,2025-04-19 06:30:58,34.52,2071.0,52788,False,51056,Torn Sails,5316,956,Bronze II,Bronze I,36,26,False,3,2,1299,429,0,1,0,0,0,309,52788,MATRIX UNDERGROUND,8522,1375,Bronze I,Bronze II,50,45,True,2,3,3463,1143,2,0,3,0,0,792,0.384,0.616
23750,2025-03-27 17:00:00,2025-03-29 03:00:56,34.02,2041.0,24218,False,24218,War INC,4464,740,Gold II,Gold III,17,17,True,11,12,3878,1280,3,1,1,1,0,965,51192,The Raven Cartel,886,152,Gold I,Gold,11,3,False,10,9,708,0,0,0,0,1,0,133,0.834,0.166
25338,2025-05-09 15:00:00,2025-05-13 01:35:21,82.59,4955.0,51472,False,51472,Enraged Reapers [apply],1784,493,Unranked,Bronze I,12,10,True,0,2,1238,0,0,1,0,0,0,309,53839,Red Peers,1005,194,Unranked,Unranked,15,7,False,0,0,770,0,2,0,0,0,0,222,0.64,0.36
22824,2025-03-08 20:00:00,2025-03-10 23:28:47,51.48,3089.0,44627,False,41593,Sagefire Institute,2528,401,Gold I,Gold,14,14,False,10,9,1836,606,0,1,1,0,0,442,44627,X FORBIDDEN SHADOWS X,5553,744,Gold I,Gold II,19,17,True,10,11,3610,1191,0,2,0,2,0,884,0.313,0.687
25082,2025-05-02 15:00:00,2025-05-04 04:56:45,37.95,2277.0,52336,True,52336,The Wolves of Wall Street,1635,344,Bronze I,Bronze II,15,10,True,2,3,1620,0,0,0,2,0,0,266,53459,The Twilight Order!,0,0,Bronze,Bronze,13,0,False,1,1,0,0,0,0,0,0,0,0,1.0,0.0
27103,2025-06-19 21:00:00,2025-06-21 21:00:55,48.02,2881.0,52324,False,52324,MostWanted,2335,661,Silver,Silver I,13,10,True,5,6,2136,0,1,0,0,2,0,491,53808,A Murder of Crows,146,28,Silver I,Silver,15,1,False,6,5,144,0,0,0,0,0,0,0,0.941,0.059
22094,2025-02-15 21:00:00,2025-02-16 06:51:14,9.85,591.0,15083,False,15083,Leeches,10679,991,Platinum III,Platinum III,35,26,True,16,16,10410,3435,1,3,2,6,0,2444,46127,Cyber Warfare,3151,300,Platinum II,Platinum I,27,14,False,15,14,3292,1086,1,1,2,0,0,800,0.772,0.228
21804,2025-01-31 20:00:00,2025-02-01 14:51:20,18.86,1131.0,10610,False,478,PT-ShadowRazers,7189,700,Diamond I,Diamond,75,22,False,18,17,7923,2615,3,2,1,3,1,2024,10610,NPO - Strength,22993,2272,Diamond,Diamond I,85,76,True,17,18,22797,7523,2,11,6,7,0,5692,0.238,0.762
20603,2025-01-04 00:00:00,2025-01-04 23:35:56,23.6,1416.0,7074,False,7074,TNU - Headquarters,17676,1851,Platinum,Platinum I,64,55,True,13,14,12269,4049,2,4,2,5,1,3044,23193,Materia,6974,842,Platinum I,Platinum,61,37,False,14,13,5117,1689,2,3,1,0,0,1339,0.717,0.283
23782,2025-03-28 22:00:00,2025-03-31 19:00:55,69.02,4141.0,44762,False,38847,Vigilantes,3310,492,Platinum III,Platinum II,46,27,False,16,15,6745,2226,2,3,1,2,0,1662,44762,Monarch Retardation,8106,955,Platinum II,Platinum III,48,24,True,15,16,9886,3262,1,5,2,3,0,2435,0.29,0.71
25169,2025-05-09 04:00:00,2025-05-12 06:00:56,74.02,4441.0,50244,False,50244,Wretched Outcasts,4847,1105,Silver II,Silver III,17,16,True,7,8,2800,924,0,1,1,1,0,632,53241,Dead Church Priests,3074,775,Silver I,Silver,25,20,False,6,5,1529,0,2,0,0,1,0,355,0.612,0.388
25865,2025-05-23 11:00:00,2025-05-26 22:00:57,83.02,4981.0,36660,False,7652,Alley Cats,4049,422,Platinum I,Platinum,43,21,False,14,13,4930,0,0,1,5,1,0,1164,36660,Premature Attackulation,8182,1039,Platinum,Platinum I,60,46,True,13,14,10768,0,2,5,4,2,0,2793,0.331,0.669
26034,2025-05-30 18:00:00,2025-06-01 12:11:34,42.19,2532.0,50028,False,50028,The Akatsukis,2475,507,Bronze III,Silver I,14,13,True,4,6,2254,0,2,0,1,1,0,545,53827,READY FOR WAR [JCL BASE1],934,204,Bronze II,Bronze I,14,10,False,3,2,989,0,1,0,0,1,0,244,0.726,0.274
23011,2025-03-06 23:00:00,2025-03-10 15:00:55,88.02,5281.0,37595,False,30584,Disorderly Conduct,1357,154,Platinum III,Platinum II,28,9,False,16,15,4597,1517,1,2,0,2,0,1109,37595,Firequackers,3677,510,Platinum III,Platinum III,30,16,True,16,16,10269,3389,0,5,3,3,0,2514,0.27,0.73
22295,2025-02-22 20:00:00,2025-02-23 11:57:12,15.95,957.0,41123,False,41123,IRON FORGE HQ,5720,861,Silver I,Silver II,31,26,True,6,7,3746,1236,1,1,2,1,0,876,51708,Tribunal Global Network,1271,149,Silver I,Silver,29,15,False,6,5,1032,341,0,0,1,0,0,190,0.818,0.182
23875,2025-04-03 22:00:00,2025-04-04 11:35:34,13.59,816.0,52873,False,52873,Dreadmoor Hold,3621,461,Silver,Silver I,15,15,True,5,6,2295,0,2,0,1,1,0,545,53241,Dead Church Priests,117,23,Bronze III,Bronze II,23,2,False,4,3,90,0,0,0,0,0,0,0,0.969,0.031
22722,2025-03-01 18:00:00,2025-03-03 01:08:27,31.14,1868.0,51471,False,51471,SPAHN RANCH,2948,560,Bronze II,Bronze III,17,15,True,3,4,2010,663,0,1,1,0,0,442,53051,Embers: Municipia,1104,158,Bronze II,Bronze I,12,9,False,3,2,850,0,0,0,0,1,0,133,0.728,0.272
23343,2025-03-21 19:00:00,2025-03-23 13:21:31,42.36,2542.0,49862,False,49753,Disciplina Fortior,1615,438,Bronze I,Bronze,21,12,False,2,1,1112,367,0,0,0,1,0,190,49862,Dirty Mike and the Boyz,3884,728,Bronze,Bronze I,33,24,True,1,2,1952,644,1,0,1,1,0,434,0.294,0.706
22072,2025-02-13 17:00:00,2025-02-16 21:38:10,76.64,4598.0,21541,False,21541,My Brother’s Keeper,7671,1188,Bronze III,Silver I,30,18,True,4,6,3093,1021,0,1,0,2,0,689,51166,Bigger on the Inside,5791,1268,Silver,Bronze III,27,23,False,5,4,1672,0,1,0,0,2,0,377,0.57,0.43
23732,2025-03-28 20:00:00,2025-03-31 11:02:27,63.04,3782.0,19060,False,19060,Fallout,5044,671,Gold I,Gold II,31,22,True,10,11,4803,1585,1,2,2,1,0,1185,49147,Gladiators,1802,221,Gold,Silver III,21,16,False,9,8,1817,600,0,0,1,1,0,323,0.737,0.263
20775,2025-01-02 15:00:00,2025-01-05 09:38:48,66.65,3999.0,45421,False,45421,Ricefields of Neverland,3374,646,Platinum I,Platinum II,12,12,True,14,15,4352,1436,0,1,2,2,0,955,50315,Bloodlust,862,107,Platinum I,Platinum,12,4,False,14,13,1963,648,0,1,0,1,0,442,0.797,0.203
23825,2025-03-27 14:00:00,2025-03-29 20:00:55,54.02,3241.0,49561,False,15256,Defenestration,1413,134,Platinum II,Platinum I,14,6,False,15,14,2450,809,1,1,1,0,0,553,49561,The Four Twenty H-V-F,4666,396,Platinum I,Platinum II,13,10,True,14,15,4522,1492,1,2,2,0,0,1109,0.232,0.768
26465,2025-06-07 01:00:00,2025-06-09 14:09:24,61.16,3669.0,52067,False,48517,The Cult of Prosperity,1439,281,Bronze III,Bronze III,19,14,False,4,4,1075,0,1,0,1,0,0,244,52067,Existence,2741,458,Bronze III,Silver I,15,9,True,4,6,2018,0,0,0,2,0,0,380,0.344,0.656
22048,2025-02-07 23:00:00,2025-02-09 13:23:42,38.4,2304.0,50680,False,50680,The Shack,2889,473,Bronze I,Bronze II,24,13,True,2,3,2198,0,1,1,1,0,0,553,51218,Magus Optimum,846,163,Bronze I,Bronze,25,11,False,2,1,885,0,0,0,1,0,0,190,0.773,0.227
20892,2025-01-11 16:00:00,2025-01-14 00:57:43,56.96,3418.0,37498,False,37498,The Railroad,29913,3923,Gold I,Gold II,87,62,True,10,11,10756,3549,2,3,2,6,0,2555,40774,Pennywise Clown Posse,22675,3222,Gold I,Gold,80,62,False,10,9,4896,1616,0,2,2,1,0,1131,0.569,0.431
26600,2025-06-14 20:00:00,2025-06-16 02:00:53,30.01,1801.0,47495,False,47495,ENIGMA,3059,635,Bronze II,Bronze III,20,17,True,3,4,2456,0,0,2,0,0,0,618,53403,Crimson Dragons,802,128,Bronze I,Bronze,25,9,False,2,1,788,0,0,0,0,1,0,133,0.792,0.208
27228,2025-06-28 19:00:00,2025-06-30 11:19:21,40.32,2419.0,51447,False,51447,2nd Chance,5024,752,Silver,Silver I,30,23,True,5,6,3474,0,0,1,1,2,0,822,52180,Surge!,1564,349,Silver I,Silver,20,16,False,6,5,1230,0,0,0,0,2,0,266,0.763,0.237
23493,2025-03-20 19:00:00,2025-03-24 23:00:57,100.02,6001.0,8537,False,8537,NNGO,7501,944,Platinum II,Platinum III,92,71,True,15,16,18838,6217,2,6,4,10,0,4508,15151,The ZOO,4086,505,Platinum I,Platinum,95,27,False,14,13,8208,2709,1,4,2,2,0,1993,0.647,0.353
